Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-91.409000000000006,47.762000000000000,2011140,2209,AVHRR NOAA-15,FIMMA,23
-91.397000000000006,47.750000000000000,2011140,2209,AVHRR NOAA-15,ANALYSIS,23
-93.210999999999999,47.991000000000000,2011141,312,AVHRR METOP-02,ANALYSIS,55
-96.457999999999998,47.054000000000002,2011145,1840,MODIS AQUA,MODIS,94
-96.471000000000004,47.064999999999998,2011145,1840,MODIS AQUA,MODIS,94
-96.617000000000004,48.646999999999998,2011145,2245,GOES-EAST,ANALYSIS,94
-96.665000000000006,47.600000000000001,2011145,2006,AVHRR NOAA-19,ANALYSIS,57
-96.707999999999998,47.512999999999998,2011145,2149,AVHRR NOAA-15,ANALYSIS,57
-96.733999999999995,47.634999999999998,2011145,1715,GOES-EAST,ANALYSIS,30
-96.804000000000002,47.469999999999999,2011145,2006,AVHRR NOAA-19,ANALYSIS,94
-92.686999999999998,47.542999999999999,2011146,1956,AVHRR NOAA-19,FIMMA,55
-93.852999999999994,43.593000000000004,2011146,1920,MODIS AQUA,MODIS,35
-92.893000000000001,45.491000000000000,2011146,1811,AVHRR NOAA-19,FIMMA,30
-92.677999999999997,47.139000000000003,2011146,1916,MODIS AQUA,ANALYSIS,23
-92.677999999999997,47.139000000000003,2011146,1920,MODIS AQUA,MODIS,23
-96.173000000000002,45.680999999999997,2011146,305,AVHRR METOP-02,ANALYSIS,30
-94.512000000000000,48.667999999999999,2011146,1811,AVHRR NOAA-19,FIMMA,94
-96.131000000000000,47.079000000000001,2011146,1916,MODIS AQUA,ANALYSIS,57
-96.131000000000000,47.079000000000001,2011146,1920,MODIS AQUA,MODIS,57
-96.150999999999996,47.752000000000002,2011146,1735,MODIS TERRA,MODIS,94
-96.242999999999995,46.137000000000000,2011146,1920,MODIS AQUA,MODIS,57
-96.352000000000004,44.823999999999998,2011146,1735,MODIS TERRA,ANALYSIS,35
-96.363000000000000,48.898000000000003,2011146,1956,AVHRR NOAA-19,FIMMA,94
-96.379999999999995,44.826999999999998,2011146,1920,MODIS AQUA,MODIS,40
-96.146000000000001,47.079999999999998,2011146,1920,MODIS AQUA,MODIS,57
-95.594999999999999,45.472999999999999,2011146,1916,MODIS AQUA,ANALYSIS,35
-94.989999999999995,45.350000000000001,2011146,2006,AVHRR NOAA-18,FIMMA,55
-95.445999999999998,45.509999999999998,2011146,2006,AVHRR NOAA-18,ANALYSIS,94
-95.924000000000007,45.460999999999999,2011146,1735,MODIS TERRA,ANALYSIS,35
-95.457999999999998,45.521000000000001,2011146,1920,MODIS AQUA,MODIS,35
-95.606999999999999,45.484000000000002,2011146,1920,MODIS AQUA,MODIS,35
-95.632999999999996,46.247999999999998,2011146,1956,AVHRR NOAA-19,FIMMA,94
-95.635000000000005,46.238000000000000,2011146,1957,AVHRR NOAA-19,FIMMA,94
-95.641999999999996,46.279000000000003,2011146,1957,AVHRR NOAA-19,FIMMA,22
-95.445999999999998,45.509999999999998,2011146,2006,AVHRR NOAA-18,FIMMA,94
-95.679000000000002,48.655999999999999,2011147,247,AVHRR METOP-02,ANALYSIS,57
-95.302000000000007,45.677999999999997,2011148,226,AVHRR METOP-02,ANALYSIS,94
-94.603999999999999,47.161000000000001,2011148,226,AVHRR METOP-02,ANALYSIS,55
-92.545000000000002,44.030000000000001,2011151,313,AVHRR METOP-02,FIMMA,55
-92.545000000000002,44.030000000000001,2011151,305,AVHRR METOP-02,FIMMA,55
-96.238000000000000,46.697000000000003,2011152,2345,GOES-EAST,ANALYSIS,94
-96.146000000000001,46.729999999999997,2011152,1850,AVHRR NOAA-19,ANALYSIS,94
-96.369000000000000,46.517000000000003,2011152,1850,AVHRR NOAA-19,ANALYSIS,57
-95.257000000000005,43.930999999999997,2011152,1850,AVHRR NOAA-19,ANALYSIS,35
-95.924999999999997,47.003000000000000,2011152,404,MODIS TERRA,ANALYSIS,57
-95.310000000000002,45.148000000000003,2011153,1840,AVHRR NOAA-19,ANALYSIS,35
-96.013999999999996,47.511000000000003,2011154,145,GOES-EAST,ANALYSIS,57
-96.432000000000002,45.761000000000003,2011154,2010,MODIS AQUA,MODIS,30
-96.228999999999999,45.424999999999997,2011155,1915,MODIS AQUA,MODIS,94
-96.456999999999994,46.603999999999999,2011156,2000,MODIS AQUA,MODIS,57
-92.682000000000002,44.268999999999998,2011157,2200,AVHRR NOAA-15,ANALYSIS,55
-96.299999999999997,45.780999999999999,2011157,1905,MODIS AQUA,MODIS,30
-94.869000000000000,43.543999999999997,2011157,1900,MODIS AQUA,MODIS,35
-95.185000000000002,47.834000000000003,2011157,1720,MODIS TERRA,ANALYSIS,55
-95.221999999999994,45.962000000000003,2011157,1720,MODIS TERRA,MODIS,94
-95.234999999999999,45.972999999999999,2011157,1720,MODIS TERRA,MODIS,94
-95.236000000000004,45.963000000000001,2011157,1720,MODIS TERRA,MODIS,94
-95.301000000000002,48.094000000000001,2011157,2200,AVHRR NOAA-15,ANALYSIS,57
-95.269999999999996,46.497999999999998,2011157,423,MODIS TERRA,ANALYSIS,55
-94.869000000000000,43.543999999999997,2011157,1720,MODIS TERRA,ANALYSIS,35
-94.337000000000003,45.780000000000001,2011157,2200,AVHRR NOAA-15,ANALYSIS,55
-95.884000000000000,45.447000000000003,2011158,1830,GOES-WEST,ANALYSIS,35
-95.840999999999994,45.444000000000003,2011158,1800,MODIS TERRA,MODIS,35
-95.826999999999998,45.442999999999998,2011158,1800,MODIS TERRA,MODIS,30
-95.825999999999993,45.451999999999998,2011158,1800,MODIS TERRA,MODIS,35
-96.316999999999993,45.851999999999997,2011158,2000,GOES-WEST,ANALYSIS,94
-96.335999999999999,45.823999999999998,2011158,1945,MODIS AQUA,MODIS,94
-95.159000000000006,44.963999999999999,2011158,1929,AVHRR NOAA-19,ANALYSIS,35
-95.742000000000004,45.274999999999999,2011158,2345,GOES-EAST,ANALYSIS,35
-96.206000000000003,45.834000000000003,2011158,1929,AVHRR NOAA-19,ANALYSIS,94
-96.545000000000002,45.680000000000000,2011158,45,GOES-EAST,ANALYSIS,30
-96.433999999999997,46.021999999999998,2011158,0,GOES-WEST,ANALYSIS,57
-96.554000000000002,45.710999999999999,2011159,1918,AVHRR NOAA-19,ANALYSIS,94
-93.203000000000003,43.795000000000002,2011159,1710,MODIS TERRA,MODIS,35
-96.823999999999998,47.151000000000003,2011160,1750,MODIS TERRA,MODIS,57
-96.808999999999997,47.149999999999999,2011160,1750,MODIS TERRA,MODIS,57
-91.438999999999993,47.875999999999998,2011164,1722,MODIS TERRA,ANALYSIS,23
-92.180000000000007,47.244999999999997,2011165,1814,AVHRR NOAA-19,ANALYSIS,23
-95.756000000000000,47.970999999999997,2011165,1947,MODIS AQUA,ANALYSIS,57
-95.644000000000005,44.185000000000002,2011180,1725,MODIS TERRA,MODIS,35
-95.658000000000001,44.186000000000000,2011180,1725,MODIS TERRA,MODIS,35
-96.677000000000007,48.460999999999999,2011184,410,MODIS TERRA,ANALYSIS,57
-96.117999999999995,44.174999999999997,2011185,1925,MODIS AQUA,MODIS,35
-94.885999999999996,44.759000000000000,2011185,301,AVHRR METOP-02,ANALYSIS,35
-94.912000000000006,44.771000000000001,2011185,301,AVHRR METOP-02,ANALYSIS,35
-92.349000000000004,44.503000000000000,2011189,1720,MODIS TERRA,MODIS,55
-96.379000000000005,44.234000000000002,2011189,2229,AVHRR NOAA-15,FIMMA,35
-89.745999999999995,48.008000000000003,2011197,1116,AVHRR NOAA-15,FIMMA,55
-89.760999999999996,48.009999999999998,2011197,1116,AVHRR NOAA-15,FIMMA,23
-96.722999999999999,48.643999999999998,2011197,1923,AVHRR NOAA-19,FIMMA,30
-95.703000000000003,48.857999999999997,2011200,2245,GOES-EAST,ANALYSIS,57
-96.061000000000007,45.320999999999998,2011201,448,MODIS TERRA,ANALYSIS,30
-95.936000000000007,48.996000000000002,2011203,1915,MODIS AQUA,MODIS,22
-95.754000000000005,48.741999999999997,2011203,1954,AVHRR NOAA-18,ANALYSIS,57
-96.274000000000001,47.189999999999998,2011206,2115,GOES-EAST,ANALYSIS,94
-96.391999999999996,47.549999999999997,2011206,1941,MODIS AQUA,ANALYSIS,57
-96.408000000000001,47.271000000000001,2011206,2315,GOES-EAST,ANALYSIS,57
-96.238000000000000,47.588000000000001,2011210,1847,AVHRR NOAA-19,ANALYSIS,57
-95.450999999999993,48.908000000000001,2011212,1910,MODIS AQUA,ANALYSIS,57
-96.087000000000003,48.828000000000003,2011212,1910,MODIS AQUA,MODIS,30
-94.914000000000001,44.450000000000003,2011214,301,AVHRR METOP-02,ANALYSIS,35
-95.141999999999996,44.661999999999999,2011214,301,AVHRR METOP-02,ANALYSIS,35
-95.921000000000006,48.994999999999997,2011214,2215,GOES-EAST,ANALYSIS,57
-96.125000000000000,47.820000000000000,2011214,2215,GOES-EAST,ANALYSIS,57
-96.692999999999998,48.642000000000003,2011214,2345,GOES-EAST,ANALYSIS,57
-96.066000000000003,48.866000000000000,2011214,2145,GOES-EAST,ANALYSIS,57
-95.802000000000007,48.896000000000001,2011217,1915,AVHRR NOAA-19,ANALYSIS,21
-95.838999999999999,48.859000000000002,2011217,1922,MODIS AQUA,ANALYSIS,94
-95.856999999999999,48.759999999999998,2011217,1741,MODIS TERRA,ANALYSIS,57
-96.016999999999996,48.881999999999998,2011217,1922,MODIS AQUA,ANALYSIS,30
-95.364999999999995,48.881000000000000,2011219,2203,AVHRR NOAA-15,ANALYSIS,94
-93.995000000000005,45.837000000000003,2011221,430,MODIS TERRA,ANALYSIS,55
-96.096999999999994,48.857999999999997,2011222,2115,GOES-EAST,ANALYSIS,30
-96.096999999999994,48.857999999999997,2011222,2232,AVHRR NOAA-15,FIMMA,30
-96.771000000000001,48.716999999999999,2011222,1950,AVHRR NOAA-18,ANALYSIS,57
-96.986999999999995,48.981999999999999,2011222,1950,AVHRR NOAA-18,ANALYSIS,30
-97.037000000000006,48.756000000000000,2011222,15,GOES-EAST,ANALYSIS,30
-95.918999999999997,48.323999999999998,2011222,2232,AVHRR NOAA-15,ANALYSIS,57
-95.918000000000006,48.755000000000003,2011222,1950,AVHRR NOAA-18,ANALYSIS,57
-95.835999999999999,48.878000000000000,2011222,2232,AVHRR NOAA-15,ANALYSIS,94
-95.820999999999998,48.707000000000001,2011222,1822,AVHRR NOAA-19,ANALYSIS,57
-95.724999999999994,48.820000000000000,2011222,1950,AVHRR NOAA-18,ANALYSIS,22
-95.710999999999999,48.899000000000001,2011222,2005,AVHRR NOAA-19,ANALYSIS,94
-95.647000000000006,48.914000000000001,2011222,2232,AVHRR NOAA-15,ANALYSIS,55
-95.367000000000004,48.871000000000002,2011222,2232,AVHRR NOAA-15,FIMMA,94
-95.620999999999995,48.060000000000002,2011222,2245,GOES-EAST,ANALYSIS,57
-95.954999999999998,48.978000000000002,2011222,1945,GOES-EAST,ABBA,57
-97.021000000000001,48.664999999999999,2011223,2207,AVHRR NOAA-15,FIMMA,30
-97.021000000000001,48.664999999999999,2011223,2207,AVHRR NOAA-15,ANALYSIS,30
-97.006000000000000,48.664000000000001,2011223,2207,AVHRR NOAA-15,FIMMA,30
-95.037000000000006,48.923999999999999,2011225,1918,AVHRR NOAA-18,ANALYSIS,94
-96.069000000000003,48.845999999999997,2011227,2210,AVHRR NOAA-15,ANALYSIS,57
-96.269000000000005,45.167999999999999,2011227,2210,AVHRR NOAA-15,ANALYSIS,94
-96.247000000000000,48.600000000000001,2011229,2130,GOES-WEST,ANALYSIS,57
-96.230000000000004,47.546999999999997,2011229,1645,GOES-EAST,ANALYSIS,94
-96.171000000000006,47.722999999999999,2011229,2345,GOES-EAST,ANALYSIS,57
-96.075000000000003,48.896999999999998,2011229,2145,GOES-EAST,ANALYSIS,57
-95.881000000000000,48.712000000000003,2011229,2215,GOES-EAST,ANALYSIS,22
-95.831000000000003,48.398000000000003,2011229,2015,GOES-EAST,ANALYSIS,57
-97.105999999999995,49.000000000000000,2011229,15,GOES-EAST,ANALYSIS,30
-97.024000000000001,48.454999999999998,2011229,2145,GOES-EAST,ANALYSIS,30
-96.978999999999999,48.451999999999998,2011230,1710,MODIS TERRA,ANALYSIS,30
-95.903999999999996,45.838999999999999,2011230,2239,AVHRR NOAA-15,ANALYSIS,35
-92.575000000000003,47.390000000000001,2011230,1839,AVHRR NOAA-19,ANALYSIS,55
-96.114000000000004,48.850000000000001,2011231,1940,MODIS AQUA,ANALYSIS,30
-97.013999999999996,48.323999999999998,2011231,2245,GOES-EAST,ANALYSIS,30
-96.275999999999996,44.768000000000001,2011231,1950,AVHRR NOAA-18,ANALYSIS,35
-95.902000000000001,48.332999999999998,2011231,2115,GOES-EAST,ANALYSIS,57
-96.778999999999996,48.857999999999997,2011232,2300,GOES-WEST,ANALYSIS,57
-96.866000000000000,48.694000000000003,2011233,2140,GOES-EAST,ABBA,30
-96.834000000000003,48.612000000000002,2011233,1929,AVHRR NOAA-18,ANALYSIS,30
-95.551000000000002,45.149000000000001,2011233,1925,MODIS AQUA,ANALYSIS,35
-96.835999999999999,48.692000000000000,2011233,2145,GOES-EAST,ABBA,30
-96.834999999999994,48.601999999999997,2011233,1930,MODIS AQUA,ANALYSIS,30
-96.653000000000006,48.238999999999997,2011233,1929,AVHRR NOAA-18,ANALYSIS,30
-96.820999999999998,48.691000000000003,2011233,1929,AVHRR NOAA-18,ANALYSIS,30
-96.820999999999998,48.691000000000003,2011233,2125,AVHRR NOAA-15,ANALYSIS,30
-96.822999999999993,48.680999999999997,2011233,2330,GOES-WEST,ANALYSIS,30
-95.852000000000004,47.768000000000001,2011233,1925,MODIS AQUA,ANALYSIS,57
-96.831000000000003,48.722000000000001,2011234,1945,GOES-EAST,ANALYSIS,57
-96.835999999999999,48.692000000000000,2011234,1941,AVHRR NOAA-19,FIMMA,30
-96.932000000000002,48.369000000000000,2011234,1915,GOES-EAST,ANALYSIS,30
-96.835999999999999,48.692000000000000,2011234,1939,AVHRR NOAA-19,FIMMA,30
-96.066999999999993,48.856000000000002,2011235,1915,MODIS AQUA,MODIS,57
-96.920000000000002,48.637999999999998,2011235,1729,MODIS TERRA,ANALYSIS,30
-96.617999999999995,48.826999999999998,2011235,1915,MODIS AQUA,MODIS,94
-96.591999999999999,48.984999999999999,2011235,15,GOES-EAST,ANALYSIS,57
-96.099000000000004,48.848999999999997,2011235,1929,AVHRR NOAA-19,FIMMA,30
-96.096999999999994,48.857999999999997,2011235,1929,AVHRR NOAA-19,ANALYSIS,30
-97.027000000000001,48.435000000000002,2011235,1615,GOES-EAST,ANALYSIS,30
-96.040999999999997,48.314000000000000,2011235,226,AVHRR METOP-02,ANALYSIS,57
-96.096999999999994,48.857999999999997,2011235,1929,AVHRR NOAA-19,FIMMA,30
-97.022999999999996,48.655000000000001,2011235,226,AVHRR METOP-02,ANALYSIS,30
-97.027000000000001,48.435000000000002,2011235,1615,GOES-EAST,ABBA,30
-96.504999999999995,48.499000000000002,2011236,2345,GOES-EAST,ANALYSIS,94
-96.253000000000000,47.679000000000002,2011236,145,GOES-EAST,ANALYSIS,94
-96.780000000000001,48.378000000000000,2011236,2330,GOES-WEST,ANALYSIS,30
-96.844999999999999,48.633000000000003,2011236,1715,GOES-EAST,ANALYSIS,30
-96.906000000000006,48.726999999999997,2011236,145,GOES-EAST,ANALYSIS,30
-96.977999999999994,48.652000000000001,2011236,1800,GOES-WEST,ANALYSIS,30
-97.040000000000006,48.445999999999998,2011236,1415,GOES-EAST,ANALYSIS,30
-97.087999999999994,48.918999999999997,2011236,1215,GOES-EAST,ANALYSIS,30
-96.132999999999996,47.770000000000003,2011236,0,GOES-WEST,ANALYSIS,57
-96.102000000000004,48.829000000000001,2011237,1720,MODIS TERRA,MODIS,94
-95.757000000000005,47.801000000000002,2011237,1905,MODIS AQUA,MODIS,57
-95.858999999999995,48.659999999999997,2011237,2345,GOES-EAST,ANALYSIS,57
-95.885000000000005,48.771999999999998,2011237,1905,MODIS AQUA,MODIS,38
-96.027000000000001,48.302999999999997,2011237,2145,GOES-EAST,ANALYSIS,94
-96.033000000000001,48.704000000000001,2011237,2015,GOES-EAST,ANALYSIS,57
-96.537000000000006,48.121000000000002,2011237,2245,GOES-EAST,ANALYSIS,57
-96.100999999999999,48.838999999999999,2011237,1906,AVHRR NOAA-19,FIMMA,30
-95.552000000000007,47.945000000000000,2011237,100,GOES-WEST,ANALYSIS,57
-96.102000000000004,48.829000000000001,2011237,1905,MODIS AQUA,MODIS,94
-96.116000000000000,48.840000000000003,2011237,1906,AVHRR NOAA-19,FIMMA,30
-96.117000000000004,48.829999999999998,2011237,1720,MODIS TERRA,MODIS,30
-96.117000000000004,48.829999999999998,2011237,1730,GOES-WEST,ANALYSIS,30
-96.248999999999995,47.609000000000002,2011237,1906,AVHRR NOAA-19,ANALYSIS,94
-96.269999999999996,45.878999999999998,2011237,1720,MODIS TERRA,MODIS,30
-96.284000000000006,45.880000000000003,2011237,1720,MODIS TERRA,MODIS,30
-96.414000000000001,48.052000000000000,2011237,1716,MODIS TERRA,ANALYSIS,57
-96.100999999999999,48.838999999999999,2011237,1720,MODIS TERRA,MODIS,30
-94.358999999999995,47.649999999999999,2011237,1905,MODIS AQUA,MODIS,23
-95.688999999999993,48.767000000000003,2011237,2015,GOES-EAST,ANALYSIS,57
-94.356999999999999,47.659999999999997,2011237,1905,MODIS AQUA,MODIS,23
-95.688000000000002,48.686999999999998,2011237,2115,GOES-EAST,ANALYSIS,57
-94.369000000000000,47.670999999999999,2011237,1906,AVHRR NOAA-19,FIMMA,55
-94.370999999999995,47.661000000000001,2011237,1905,MODIS AQUA,MODIS,55
-94.373000000000005,47.651000000000003,2011237,1905,MODIS AQUA,MODIS,23
-94.356999999999999,47.659999999999997,2011237,1848,AVHRR NOAA-18,FIMMA,23
-96.472999999999999,48.146000000000001,2011237,1720,MODIS TERRA,MODIS,57
-96.771000000000001,47.677000000000000,2011237,740,AVHRR NOAA-19,ANALYSIS,57
-96.801000000000002,47.680000000000000,2011237,740,AVHRR NOAA-19,ANALYSIS,94
-96.814999999999998,48.631000000000000,2011237,1545,GOES-EAST,ANALYSIS,30
-96.884000000000000,48.674999999999997,2011237,1545,GOES-EAST,ANALYSIS,30
-96.885999999999996,48.755000000000003,2011237,2045,GOES-EAST,ANALYSIS,30
-96.891000000000005,48.436000000000000,2011237,1905,MODIS AQUA,MODIS,30
-96.989000000000004,48.482999999999997,2011237,2015,GOES-EAST,ANALYSIS,30
-92.168000000000006,47.234000000000002,2011237,1858,MODIS AQUA,ANALYSIS,23
-92.718999999999994,47.536000000000001,2011237,1906,AVHRR NOAA-19,FIMMA,55
-95.989000000000004,48.869999999999997,2011238,2103,AVHRR NOAA-15,ANALYSIS,30
-95.664000000000001,47.904000000000003,2011238,2020,AVHRR NOAA-18,ANALYSIS,57
-92.162999999999997,47.253999999999998,2011238,2020,AVHRR NOAA-18,ANALYSIS,55
-92.555999999999997,44.456000000000003,2011238,305,AVHRR METOP-02,FIMMA,55
-96.406999999999996,44.198000000000000,2011238,145,GOES-EAST,ANALYSIS,35
-96.872000000000000,48.654000000000003,2011238,1545,GOES-EAST,ANALYSIS,30
-96.444000000000003,48.143999999999998,2011238,1945,MODIS AQUA,ANALYSIS,57
-96.472999999999999,48.235999999999997,2011238,2315,GOES-EAST,ANALYSIS,94
-96.566999999999993,47.933000000000000,2011238,1856,AVHRR NOAA-19,ANALYSIS,57
-96.703000000000003,48.673000000000002,2011238,15,GOES-EAST,ANALYSIS,94
-96.727000000000004,48.804000000000002,2011238,2103,AVHRR NOAA-15,ANALYSIS,94
-96.738000000000000,48.734999999999999,2011238,2315,GOES-EAST,ANALYSIS,94
-96.765000000000001,48.476999999999997,2011238,1856,AVHRR NOAA-19,ANALYSIS,30
-97.013999999999996,48.323999999999998,2011238,1515,GOES-EAST,ANALYSIS,30
-96.850999999999999,48.692999999999998,2011238,328,MODIS TERRA,ANALYSIS,30
-96.855999999999995,48.563000000000002,2011238,1945,MODIS AQUA,MODIS,30
-96.981999999999999,48.432000000000002,2011238,1545,GOES-EAST,ANALYSIS,30
-96.944999999999993,48.090000000000003,2011238,1945,MODIS AQUA,ANALYSIS,30
-96.933000000000007,48.749000000000002,2011238,2315,GOES-EAST,ANALYSIS,30
-96.897000000000006,48.305999999999997,2011238,1856,AVHRR NOAA-19,ANALYSIS,30
-91.527000000000001,47.887000000000000,2011238,328,MODIS TERRA,ANALYSIS,23
-91.510999999999996,47.945000000000000,2011238,2315,GOES-EAST,ANALYSIS,23
-96.974999999999994,48.572000000000003,2011240,1750,MODIS TERRA,MODIS,30
-97.000000000000000,48.703000000000003,2011240,1750,MODIS TERRA,MODIS,30
-97.001999999999995,48.692999999999998,2011240,1750,MODIS TERRA,MODIS,30
-97.019000000000005,48.874000000000002,2011240,1750,MODIS TERRA,ANALYSIS,30
-97.103999999999999,48.909999999999997,2011240,1945,GOES-EAST,ANALYSIS,30
-96.960999999999999,48.570999999999998,2011240,1750,MODIS TERRA,MODIS,30
-95.775000000000006,48.372999999999998,2011240,15,GOES-EAST,ANALYSIS,57
-96.697000000000003,48.802000000000000,2011240,2018,AVHRR NOAA-19,ANALYSIS,94
-96.974000000000004,48.582000000000001,2011240,1750,MODIS TERRA,MODIS,30
-96.733999999999995,48.765000000000001,2011240,2045,GOES-EAST,ANALYSIS,94
-96.960999999999999,48.761000000000003,2011240,1845,GOES-EAST,ANALYSIS,57
-96.834000000000003,48.612000000000002,2011240,1545,GOES-EAST,ANALYSIS,30
-96.856999999999999,48.274000000000001,2011240,2015,GOES-EAST,ANALYSIS,30
-96.873999999999995,48.545000000000002,2011240,2215,GOES-EAST,ANALYSIS,30
-96.932000000000002,48.369000000000000,2011240,223,AVHRR METOP-02,FIMMA,30
-96.933000000000007,48.359000000000002,2011240,145,GOES-EAST,ANALYSIS,30
-96.947999999999993,48.359999999999999,2011240,223,AVHRR METOP-02,FIMMA,30
-96.959000000000003,48.581000000000003,2011240,1750,MODIS TERRA,MODIS,30
-95.896000000000001,47.851999999999997,2011241,15,GOES-EAST,ANALYSIS,57
-96.799000000000007,48.639000000000003,2011241,2115,GOES-EAST,ANALYSIS,30
-95.614000000000004,48.350000000000001,2011241,2012,MODIS AQUA,ANALYSIS,57
-96.891999999999996,48.335999999999999,2011241,2015,GOES-EAST,ANALYSIS,30
-97.070999999999998,48.927999999999997,2011241,1715,GOES-EAST,ANALYSIS,30
-95.843000000000004,48.499000000000002,2011241,2012,MODIS AQUA,ANALYSIS,57
-95.787999999999997,48.384000000000000,2011241,1833,MODIS AQUA,ANALYSIS,57
-96.031000000000006,48.802999999999997,2011242,1916,MODIS AQUA,ANALYSIS,57
-91.191999999999993,47.392000000000003,2011242,1933,AVHRR NOAA-18,ANALYSIS,23
-96.984999999999999,48.411999999999999,2011242,1735,MODIS TERRA,ANALYSIS,30
-97.081999999999994,48.959000000000003,2011242,1920,MODIS AQUA,MODIS,30
-97.049999999999997,48.966000000000001,2011242,1916,MODIS AQUA,ANALYSIS,30
-96.935000000000002,48.348999999999997,2011242,1735,MODIS TERRA,ANALYSIS,30
-97.072000000000003,48.828000000000003,2011242,1916,MODIS AQUA,ANALYSIS,30
-94.653999999999996,44.415999999999997,2011244,2200,AVHRR NOAA-15,ANALYSIS,35
-96.867000000000004,48.783999999999999,2011244,2200,AVHRR NOAA-15,ANALYSIS,30
-95.808999999999997,48.776000000000003,2011245,1947,MODIS AQUA,ANALYSIS,57
-96.055000000000007,45.701999999999998,2011245,1920,AVHRR NOAA-19,ANALYSIS,94
-97.129000000000005,48.851999999999997,2011245,1947,MODIS AQUA,ANALYSIS,30
-95.843000000000004,48.838999999999999,2011245,2047,AVHRR NOAA-18,ANALYSIS,57
-95.965000000000003,48.917999999999999,2011245,2136,AVHRR NOAA-15,ANALYSIS,94
-96.992000000000004,48.953000000000003,2011245,2136,AVHRR NOAA-15,ANALYSIS,30
-96.965000000000003,48.640999999999998,2011245,1947,MODIS AQUA,ANALYSIS,30
-96.781000000000006,48.658000000000001,2011248,1845,MODIS AQUA,MODIS,30
-96.912999999999997,48.296999999999997,2011248,2203,AVHRR NOAA-15,FIMMA,30
-96.826999999999998,48.271000000000001,2011248,1852,AVHRR NOAA-19,ANALYSIS,30
-96.927999999999997,48.298000000000002,2011248,2203,AVHRR NOAA-15,FIMMA,57
-96.951999999999998,48.719999999999999,2011248,1945,GOES-EAST,ANALYSIS,30
-97.049999999999997,48.966000000000001,2011248,2145,GOES-EAST,ABBA,30
-95.971999999999994,48.969000000000001,2011248,2145,GOES-EAST,ANALYSIS,60
-91.489999999999995,47.912999999999997,2011248,258,AVHRR METOP-02,FIMMA,21
-91.474999999999994,47.911000000000001,2011248,2203,AVHRR NOAA-15,FIMMA,21
-91.489999999999995,47.912999999999997,2011248,2203,AVHRR NOAA-15,FIMMA,21
-91.477999999999994,47.901000000000003,2011248,258,AVHRR METOP-02,FIMMA,21
-91.492000000000004,47.902999999999999,2011248,258,AVHRR METOP-02,FIMMA,23
-91.492000000000004,47.902999999999999,2011248,2203,AVHRR NOAA-15,FIMMA,23
-91.501999999999995,47.923999999999999,2011248,2203,AVHRR NOAA-15,FIMMA,23
-94.659000000000006,44.767000000000003,2011249,237,AVHRR METOP-02,FIMMA,35
-94.674999999999997,44.759000000000000,2011249,237,AVHRR METOP-02,FIMMA,35
-95.754000000000005,48.741999999999997,2011249,1842,AVHRR NOAA-19,ANALYSIS,57
-95.786000000000001,48.734000000000002,2011249,1930,MODIS AQUA,MODIS,57
-95.792000000000002,46.752000000000002,2011249,237,AVHRR METOP-02,FIMMA,55
-95.780000000000001,46.741000000000000,2011249,237,AVHRR METOP-02,FIMMA,55
-95.775000000000006,48.372999999999998,2011249,1925,MODIS AQUA,MODIS,57
-95.771000000000001,48.393000000000001,2011249,1842,AVHRR NOAA-19,ANALYSIS,57
-95.765000000000001,46.740000000000002,2011249,237,AVHRR METOP-02,FIMMA,94
-95.762000000000000,48.362000000000002,2011249,1925,MODIS AQUA,MODIS,57
-96.936000000000007,48.728999999999999,2011249,1745,MODIS TERRA,MODIS,30
-97.013999999999996,48.613999999999997,2011249,237,AVHRR METOP-02,FIMMA,30
-97.013000000000005,48.624000000000002,2011249,237,AVHRR METOP-02,FIMMA,30
-96.908000000000001,48.716999999999999,2011249,1745,MODIS TERRA,ANALYSIS,30
-96.200999999999993,44.622000000000000,2011249,1957,AVHRR NOAA-18,ANALYSIS,35
-96.897999999999996,48.396000000000001,2011249,1930,MODIS AQUA,MODIS,30
-96.897999999999996,48.396000000000001,2011249,1745,MODIS TERRA,MODIS,30
-96.897999999999996,48.396000000000001,2011249,1745,MODIS TERRA,ANALYSIS,30
-96.509000000000000,48.478999999999999,2011249,2015,GOES-EAST,ANALYSIS,94
-96.412999999999997,48.512000000000000,2011249,1930,MODIS AQUA,MODIS,57
-95.944000000000003,48.866999999999997,2011249,1930,GOES-WEST,ANALYSIS,94
-95.912000000000006,48.874000000000002,2011249,1930,MODIS AQUA,MODIS,57
-95.911000000000001,48.884000000000000,2011249,1930,MODIS AQUA,MODIS,57
-91.480000000000004,47.890999999999998,2011249,1745,MODIS TERRA,ANALYSIS,21
-91.524000000000001,47.896999999999998,2011249,237,AVHRR METOP-02,FIMMA,23
-91.510000000000005,47.895000000000003,2011249,1925,MODIS AQUA,MODIS,23
-91.507000000000005,47.905000000000001,2011249,237,AVHRR METOP-02,FIMMA,23
-91.504000000000005,47.914000000000001,2011249,237,AVHRR METOP-02,FIMMA,23
-91.495000000000005,47.893000000000001,2011249,237,AVHRR METOP-02,FIMMA,23
-91.492000000000004,47.902999999999999,2011249,237,AVHRR METOP-02,FIMMA,23
-91.486999999999995,47.921999999999997,2011249,237,AVHRR METOP-02,FIMMA,21
